identifier,labels,context,source,translation
THAE005BE,THAE,Becky,Aw!,
THAF000BE,THAF,Becky,"Hey, whoa, whoa, whoa, whoa, CAREFUL!",
THAF001BE,THAF,Becky,That's the manual mood override. That's how we set the right mood for the play. ,
THAF002BE,THAF,Becky,"Mess with that, we'll have happy plays on sad sets, sad plays on happy sets",
THAF003BE,THAF,Becky,Total chaos. Or worse--IMPROV.,
THAF004BE,THAF,Becky,So whatever you do...,
THAF005BE,THAF,Becky,Don't mess with the manual mood override unless you want to see some strange stuff happen!,
THAG000SF,THAG,Pink-Flower,"Oh, who would have thought that I, Gloria Von Gouton, would be starring in my own Broadway musical at such a young age?",
THAG001SF,THAG,Pink-Flower,"I hope my mother is proud of me. Well, here it goes!",
THAH000SF,THAH,Pink-Flower,"Oh, my dear Mother! Do you not love my new seaside mansion, bought with a fraction of the wealth my overnight success has given to me?",
THAH001FF,THAH,Orange-Flower,"Yes, Gloria, my daughter. I only live to make you happy.",
THAH002SF,THAH,Pink-Flower,"We are so lucky to be together again so that I could share it all with you, and also that you are not even jealous of my youth and fame, though my star has risen so much faster and grown so much bigger than that of yours, which has so quickly faded!",
THAH003FF,THAH,Orange-Flower,Yes.  ,
THAH004SF,THAH,Pink-Flower,I love sharing my wealth and fame with you dear mother.,
THAH005FF,THAH,Orange-Flower,Yes. And I am so glad that you remember that you owe it all to me.,
THAI000SF,THAI,Pink-Flower,Goodbye my previously dear mother! I flee now to Europe to escape your insane jealousy over my amazing career.,
THAI001FF,THAI,Orange-Flower,"Please do not leave me, Gloria my daughter! Go now and I shall do something unto myself both drastic and traumatizing to you emotionally!",
THAI002SF,THAI,Pink-Flower,"Care, I do not, for you sicken me with disgust. Adieu, ma mère. Adieu.",
THAI003FF,THAI,Orange-Flower,"Daughter please do not run off to Europe to escape my jealous wrath, or I will surely kill unto myself to the death.",
THAI004SF,THAI,Pink-Flower,"Break a leg, mother!",
THAJ000HT,THAJ,Hound-Actor,"Bwah-ha-ha! Welcome to Hagatha Home School for Girls, where you will begin your long and painful training in the theatrical disciplines. Bwah-ha-ha.",
THAJ001ST,THAJ,Small-Thistle,But I don't want to study theater! I want my mom to come take me home right now!,
THAJ002FT,THAJ,Big-Thistle,Your mom has a career and a boyfriend to think about. She doesn't have time for an ugly little girl like you.,
THAJ004HT,THAJ,Hound-Actor,There is nothing more tedious than the tears of an unlovable child.,
THAJ005FT,THAJ,Big-Thistle,It's time to suffer for your art!,
THAJ006ST,THAJ,Small-Thistle,Oh when will my mother come and rescue me from the cruel training of Hagatha Home?,
THAJ007HT,THAJ,Hound-Actor,Bwah ha ha!,
THAJ008FT,THAJ,Big-Thistle,Never!,
THAK000ST,THAK,Small-Thistle,"Wherefore art thou, O elusive mail boat? How I yearn for the shores of my loneliness to be creased by your sturdy keel!",
THAK001FT,THAK,Big-Thistle,"The mail boat ain't comin' for you, girly!",
THAK002HT,THAK,Hound-Actor,"The mail boat may never come, but I think I see the mail TRAIN approacheth through yon tunnel!",
THAK003ST,THAK,Small-Thistle,"Mail train? Yay! Surely, it bears to me a letter from my dear mother who abandoned me at this school for girls so long ago!",
THAK004ST,THAK,Small-Thistle,A dragon? Ahhhh!,
THAK005HT,THAK,Hound-Actor,Ha ha ha! 'Tis a dragon indeed. You have been fooled and burned.,
THAK006FT,THAK,Big-Thistle,Outstanding!,
THAK007ST,THAK,Small-Thistle,"Oh, mail boat, mail boat, come and make my heart float!",
THAK008FT,THAK,Big-Thistle,Won't someone kill this bleating goat?,
THAK009HT,THAK,Hound-Actor,Let's throw this sad sack in the moat!,
THAK010HT,THAK,Hound-Actor,HA HA HA!,
THAL000FT,THAL,Big-Thistle,"Pray tell me, my shady manager and rumored lover, must I truly ship my only daughter Gloria off to Hagatha Home School for Girls?",
THAL001HT,THAL,Hound-Actor,"Yes, and immediately, before she ruins our career. I mean your career.",
THAL002ST,THAL,Small-Thistle,No! Never shall I go!,
THAL003FT,THAL,Big-Thistle,"Worry not, baby daughter, for I every day shall write to you.",
THAL004HT,THAL,Hound-Actor,Yes. And I shall mail the letters myself. Personally. Bwah ha!,
THAL005ST,THAL,Small-Thistle,Good bye!,
THAL006FT,THAL,Big-Thistle,Good journey!,
THAL007HT,THAL,Hound-Actor,Good riddance!,
THAM000SF,THAM,Pink-Flower,"Mother, Mother, tell me true of the dad I never knew.",
THAM001FF,THAM,Orange-Flower,He was brave in thought and deed. Can't you hear his mighty steed?,
THAM002SF,THAM,Pink-Flower,Wooooow.,
THAN002FT,THAN,Big-Thistle,"Yeah, just ride on by Sir Deadbeat Dad. Don't hang around to help raise your poor daughter.",
THAN003ST,THAN,Small-Thistle,Jerk.,
THAO000SF,THAO,Pink-Flower,Daddy?,
THAP000ST,THAP,Small-Thistle,My father has nobly smoten the beast to his own death! He is a hero!,
THAP001FT,THAP,Big-Thistle,"Yay, and for the record, not a bad kisser.",
THAQ000SF,THAQ,Pink-Flower,It was more exciting the first time.,
THAQ001FF,THAQ,Orange-Flower,"It always is, honey.",
THAR000SF,THAR,Pink-Flower,Gasp!,
THAR001FF,THAR,Orange-Flower,"Yes, though you would never think, the thing that killed him was the drink.",
THAS000SF,THAS,Pink-Flower,Ah-ha ha ha ha ha ha ha ha!,
THAS001FF,THAS,Orange-Flower,Ah-ha ha ha ha ha ha ha ha!,
THAS002SF,THAS,Pink-Flower,Idiot.,
THAT000SF,THAT,Pink-Flower,"I say, I believe I do see the mail boat approaching!",
THAT001SF,THAT,Pink-Flower,"I SAID, I BELIEVE I DO see the MAIL BOAT APPROACHING!",
THAT002SF,THAT,Pink-Flower,"Uh, I wonder what is taking the mail boat so long to get here, after I clearly declared that I have seen it approaching?",
THAT003HF,THAT,Yellow-Actor,We can't find the wheels for the boat!,
THAT004FF,THAT,Orange-Flower,We're SUPPOSED to have water for the boat to float on.,
THAT005SF,THAT,Pink-Flower,I swear I can't work like this. ,
THAT006FF,THAT,Orange-Flower,Seriously. I'm calling my agent.,
THAU002ST,THAU,Small-Thistle,"Hm, I wonder if the captain of the boat wants to get beat up, and maybe that's why he's taking so long to bring it on stage?",
THAU003HT,THAU,Hound-Actor,Somebody come help me drag this thing!,
THAU004FT,THAU,Big-Thistle,Drag?? No way.,
THAU005ST,THAU,Small-Thistle,Oh look. The mail boat sank and everybody died. The end!,
THAV000SF,THAV,Pink-Flower,"Ah, 'twas never a vessel more beautiful and resplendified.",
THAV001HF,THAV,Yellow-Actor,Are you Miss Gloria Von Gouton?,
THAV002SF,THAV,Pink-Flower,Yes!,
THAV003HF,THAV,Yellow-Actor,"Well, then these bags and bags of lavender-scented fan mail must be for your beautiful self!",
THAV004SF,THAV,Pink-Flower,Yay!,
THAW001HT,THAW,Hound-Actor,"Sorry, no mail for you, ugly girl.",
THAW002ST,THAW,Small-Thistle,Waaaa!,
THAW003FT,THAW,Big-Thistle,"Ha ha! In your face, fatty.",
THAX000HF,THAX,Yellow-Actor,I'll just step off onto the shore here and say my next line...,
THAX001HF,THAX,Yellow-Actor,Waah!,
THAX002FF,THAX,Orange-Flower,You okay down there?,
THAY000HT,THAY,Hound-Actor,"Okay, let me just step onto the shore that I'm sure must be here by now...",
THAY002FT,THAY,Big-Thistle,"Way to blow you lines, moron.",
THAZ000SF,THAZ,Pink-Flower,"Sigh, when will my mother ever come take me home from this horrible school for girls?",
THAZ001FF,THAZ,Orange-Flower,"Do not worry, for I believe I see them floating here now in a magical balloon.",
THAZ002HF,THAZ,Yellow-Actor,Hey! Pssst!,
THAZ003FF,THAZ,Orange-Flower,What?,
THAZ004HF,THAZ,Yellow-Actor,There's no magic cloud in this set.,
THAZ005FF,THAZ,Orange-Flower,"Rats. Well, let's just run around happily and maybe no one will notice.",
THAZ006HF,THAZ,Yellow-Actor,There's no magic cloud on this one either.,
THAZ007FF,THAZ,Orange-Flower,Man!,
THAZ008SF,THAZ,Pink-Flower,How embarrassing.,
THAZ009SF,THAZ,Pink-Flower,"Sigh, when will my mother--",
THAZ010HF,THAZ,Yellow-Actor,"Guys, don't bother. No magic cloud.",
THAZ011FF,THAZ,Orange-Flower,This play is a mess. I think Becky's lost it.,
THAZ012SF,THAZ,Pink-Flower,"You know, it's the fans who really suffer when this happens.",
THAZ013FF,THAZ,Orange-Flower,"Hey, you got a Magic Cloud ready up there?",
THAZ014HF,THAZ,Yellow-Actor,Uh... don't see one.,
THAZ015FF,THAZ,Orange-Flower,"Oh man. Well keep dancing, keep dancing!",
THBA000ST,THBA,Small-Thistle,"Oh, sigh.",
THBA001FT,THBA,Big-Thistle,"Whatever is wrong, little girl?",
THBA002ST,THBA,Small-Thistle,"Well, my family has left me alone in a bad, bad place for many years, and I don't know if they will ever come back for me.",
THBA003FT,THBA,Big-Thistle,"Ah, don't worry. I'm sure they'll come for you and you'll never have to think of that bad place again, ever.",
THBA004ST,THBA,Small-Thistle,"Hey, you're right! I think I see them now!",
THBA007HT,THBA,Hound-Actor,"Hello, my dear beloved daughter. We have come back for you. Please come with us and be happy and never think of this terrible, terrible place again!",
THBA008HT,THBA,Hound-Actor,THE END.,
THBC000FT,THBC,Big-Thistle,"Hey, cue the magical balloon, moron!",
THBC001HT,THBC,Hound-Actor,"Hey, there's no magical balloon on this set, but that won't stop me from jumping down there and kicking your ass so watch it!",
THBC002FT,THBC,Big-Thistle,Grrr.,
THBC004FT,THBC,Big-Thistle,"Hold on, girly...",
THBC005FT,THBC,Big-Thistle,"Hey, you got the magical cloud ready up there, loser?",
THBC006HT,THBC,Hound-Actor,"There's no magic cloud on this set, you old bag.",
THBC007FT,THBC,Big-Thistle,Oooh!,
THBG000FF,THBG,Orange-Flower,Ha ha!,
THBG003SF,THBG,Pink-Flower,I never get tired of doing the maypole!,
THBG004SF,THBG,Pink-Flower,The maypole sure does make me happy.,
THBG005HF,THBG,Yellow-Actor,"Hey, who's happy?",
THBG006SF,THBG,Pink-Flower,ME!,
THBG007FF,THBG,Orange-Flower,MEEE!,
THBG008SF,THBG,Pink-Flower,We're so lucky!,
THBG009HF,THBG,Yellow-Actor,I love May!,
THBG010FF,THBG,Orange-Flower,I love poles!,
THBG011FF,THBG,Orange-Flower,"Man, I am going to puke if I have to go around this stupid thing one more time.",
THBG012SF,THBG,Pink-Flower,I hear that! And it's wrapped already! Why are we still walking?,
THBG013HF,THBG,Yellow-Actor,Shhh! Happy!,
THBG014FF,THBG,Orange-Flower,"Yeah, yeah.",
THBG015SF,THBG,Pink-Flower,Sigh. So lovely.,
THBG016FF,THBG,Orange-Flower,Yes.,
THBG017SF,THBG,Pink-Flower,I'm so lucky.,
THBG018SF,THBG,Pink-Flower,My house is sooo beautiful mother.,
THBG019SF,THBG,Pink-Flower,Isn't it?,
THBG020SF,THBG,Pink-Flower,"And you're not jealous, right?",
THBG021SF,THBG,Pink-Flower,Because I am so famous?,
THBG022SF,THBG,Pink-Flower,And you're not so much?,
THBG023SF,THBG,Pink-Flower,"I mean, you used to be.",
THBG024SF,THBG,Pink-Flower,Until I came along of course.,
THBG025SF,THBG,Pink-Flower,You're the best mother ever. ,
THBG026FF,THBG,Orange-Flower,"Drastic, I tell you!",
THBG027FF,THBG,Orange-Flower,It's going to be horrible.,
THBG028FF,THBG,Orange-Flower,This thing I'm going to do.,
THBG029FF,THBG,Orange-Flower,To myself. And you.,
THBG030FF,THBG,Orange-Flower,I'm not kidding!,
THBG031FF,THBG,Orange-Flower,"You think I am kidding, but I am not.",
THBG032FF,THBG,Orange-Flower,Soon you will be the sorry one!,
THBG033FF,THBG,Orange-Flower,Sorry you ran off to Paris.,
THBG034FF,THBG,Orange-Flower,This will hurt you more than it will hurt me. ,
THBG035FF,THBG,Orange-Flower,And it's going to hurt me a lot.,
THBG036FF,THBG,Orange-Flower,Unless I land on my head of course. Then I might not feel anything.,
THBG037FF,THBG,Orange-Flower,"Okay, you're running out of time to come back, selfish daughter.",
THBG038FF,THBG,Orange-Flower,You don't have forever!,
THBG039FF,THBG,Orange-Flower,I'll do it this terrible thing!,
THBG040FF,THBG,Orange-Flower,I promise!,
THBG041FF,THBG,Orange-Flower,"Like, any second now.",
THBH003FT,THBH,Big-Thistle,Ho ho!,
THBH006ST,THBH,Small-Thistle,Boo hoo!,
THBH007ST,THBH,Small-Thistle,I want to go home!,
THBH008ST,THBH,Small-Thistle,I hate it here.,
THBH009FT,THBH,Big-Thistle,"Well, here hates you too!",
THBH010ST,THBH,Small-Thistle,Hagatha home is horrible!,
THBH011ST,THBH,Small-Thistle,Woe is me!,
THBH012ST,THBH,Small-Thistle,I miss my mother!,
THBH013ST,THBH,Small-Thistle,Oh... lament.,
THBH014ST,THBH,Small-Thistle,Woe enrobes my soul.,
THBH015ST,THBH,Small-Thistle,My spirit is ensconced in sorrow.,
THBH016ST,THBH,Small-Thistle,"I think I see a sail! Oh, wait... that's a shark fin.",
THBH017ST,THBH,Small-Thistle,Sigh.,
THBH018ST,THBH,Small-Thistle,Why won't she write me? My mother I mean?,
THBH019ST,THBH,Small-Thistle,Her shady and disreputable agent said he'd deliver the letters personally.,
THBH020ST,THBH,Small-Thistle,I'm sure he wants her to get letters from her own child. Even though having that child out of wedlock caused a scandal that almost ruined her career and robbed him of his meal ticket!,
THBH021ST,THBH,Small-Thistle,Siiiiiigh.,
THBH022ST,THBH,Small-Thistle,"Man, that mail train trick was mean.",
THBH023ST,THBH,Small-Thistle,"Oh, COME ON boat!",
THBH024FT,THBH,Big-Thistle,"Oh, my baby's gone.",
THBH025HT,THBH,Hound-Actor,"Ha ha! I mean, yes. We will miss her.",
THBH026FT,THBH,Big-Thistle,My baby.,
THBH027HT,THBH,Hound-Actor,Yes.  Bwah ha ha!,
THBH028FT,THBH,Big-Thistle,"Oh, poor baby Gloria!",
THBH029HT,THBH,Hound-Actor,Yes.  (snicker.),
THBH030FT,THBH,Big-Thistle,Whenever will I see her again?,
THBH031HT,THBH,Hound-Actor,"NEVER! HA HA!  I mean, soon.",
THBH032FT,THBH,Big-Thistle,"Oh my poor, poor daughter.",
THBH033HT,THBH,Hound-Actor,"(Snicker, snicker!)",
THBK000HT,THBK,Hound-Actor,Yon Dragon is a mystical force of the theater. Only the theater itself can affect it!,
THBK001FT,THBK,Big-Thistle,Duh.,
THBL000RA,THBL,Raz,"Hey, there's the hot air balloon I need to get to the catwalks. ",
THBL001RA,THBL,Raz,"Now if I could just get them to do a play that brings it down here, I could ride it up to the catwalks and take care of that Phantom!",
THBN000PT,THBN,Phantom,Heh heh heh...,
THBN002PT,THBN,Phantom,You are not welcome here!,
THBN003PT,THBN,Phantom,This is my sanctuary!,
THBN004PT,THBN,Phantom,"Come no closer, or it will be the last thing you do!",
THBN005PT,THBN,Phantom,I am... the Phantom!,
THBN006PT,THBN,Phantom,Bwah ha ha ha!,
THBN007PT,THBN,Phantom,Ha ha ha!,
THBN008PT,THBN,Phantom,I see you down there!,
THBN009PT,THBN,Phantom,Look out below!,
THBN010PT,THBN,Phantom,Watch your step!,
THBN011PT,THBN,Phantom,Break a leg!,
THBN012PT,THBN,Phantom,"Ha, just like Gloria's mother!",
THBN013PT,THBN,Phantom,"In theater, it's a long way to the bottom.",
THBN014PT,THBN,Phantom,I warned you!,
THBO000PT,THBO,Phantom,How dare you violate the sanctuary of...,
THBO001PT,THBO,Phantom,THE PHANTOM!,
THBO002PT,THBO,Phantom,"Stop, or your next step will be your last!",
THBO004PT,THBO,Phantom,Did you think the Phantom was lying?,
THBO005PT,THBO,Phantom,The Phantom is not messing around!,
THBP000PT,THBP,Phantom,Ahhhhhh! Cruel sunlight!,
THBP001PT,THBP,Phantom,Anything but that!,
THBP002PT,THBP,Phantom,"Treacherous child, you shall pay for angering... The Phan--",
THBP003RA,THBP,Raz,"Yeah, yeah. Whatever. Now just stay put so I can come punch and unmask you.",
THBQ000RA,THBQ,Raz,Hey!,
THBQ001RA,THBQ,Raz,Guess she really doesn't want to see anyone right now.,
THBR000JA,THBR,Jasper,HA HA HA!,
THBR001JA,THBR,Jasper,HO HO HO!,
THBR002JA,THBR,Jasper,HEH HEH HEH!,
THBR003JA,THBR,Jasper,"Your fighting is weak, uninspired, and flat as a pancake.",
THBR004JA,THBR,Jasper,Your moves are derivative and mechanical.,
THBR005JA,THBR,Jasper,"Oh, your technique is bland, yet irritating.",
THBR006JA,THBR,Jasper,"Ho ho, sad!",
THBR007JA,THBR,Jasper,Tedious!,
THBR008JA,THBR,Jasper,Not good enough!,
THBR009JA,THBR,Jasper,"A terrible fighter, not up to the task at hand!",
THBR010JA,THBR,Jasper,Just plain bad!,
THBR011JA,THBR,Jasper,"The crowd would have been disgusted, had they managed to stay awake!",
THBR012JA,THBR,Jasper,Ahhhh! That light!,
THBR013JA,THBR,Jasper,Gahhh!,
THBR014JA,THBR,Jasper,"Horrible, hot beam of ocular agony!",
THBR015JA,THBR,Jasper,It's like my retinas are being fried in a pan!,
THBR016JA,THBR,Jasper,Why didn't I bring my sunglasses?,
THBR017JA,THBR,Jasper,Ha! Not so fast!,
THBR018JA,THBR,Jasper,"You'll pay for that one, brat!",
THBR019JA,THBR,Jasper,Ow!,
THBR020JA,THBR,Jasper,"You'll pay for that one, SPOTLIGHT!",
THBR021JA,THBR,Jasper,"Take that, wretched regurgitator of the sun!",
THBR023JA,THBR,Jasper,"Oh, another spotlight! I thought I got 'em all!",
THBR024JA,THBR,Jasper,I'll give you what I gave your brother over there. Huh? How do you like that!?,
THBR025JA,THBR,Jasper,Ahhhh! Oohhhh! (cough),
THBR026JA,THBR,Jasper,What's the matter? Can't you take a little criticism?,
THBR027JA,THBR,Jasper,Ooohhh ooohohohohhhh...,
THBS000BE,THBS,Becky,"Hey, no time for shenanigans!",
THBS001BE,THBS,Becky,"Thanks, thanks. You're right. I should get a grip.",
THBS002BE,THBS,Becky,"Yes, thanks.",
THBS003BE,THBS,Becky,Alright already! I'm calm! One more hit and you're a dead man!,
THBS004BE,THBS,Becky,"Hey, I only let my Chiropractor do this. Do you have a license? ",
THBS005BE,THBS,Becky,Put me down!,
THBS006BE,THBS,Becky,"Wait, why am I stressed out? I forget.",
THBS007BE,THBS,Becky,Huh.,
THBS008BE,THBS,Becky,"Oh, must have been nothing.",
THBS009BE,THBS,Becky,Guess I can just relax and--,
THBS010BE,THBS,Becky,Oh my god. How long was I out? What did I miss? ,
THBS011BE,THBS,Becky,"Oh, what a disaster!",
THBS012BE,THBS,Becky,Hot flash! Hot flash! Must be another panic attack!,
THBS013BE,THBS,Becky,"Keep cool Becky, keep cool. ",
THBS014BE,THBS,Becky,Ahhhh...,
THBS015BE,THBS,Becky,"Hey, why don't you go make yourself useful and put that candle in one of the spotlights up there!",
THBT000BT,THBT,Bonita,"Hey, watch it or I'll call security!",
THBT001BT,THBT,Bonita,"My spirits are so low, they cannot be lifted. How sad is that?",
THBT002BT,THBT,Bonita,Huh? Where am I? What is that terrible crying noise?,
THBT003BT,THBT,Bonita,"Thanks kid, but the problem isn't that my fire has gone out.",
THBT004BT,THBT,Bonita,"The problem is I AM Gloria's fire, and I REFUSE to go out. On stage, that is.",
THBT005BT,THBT,Bonita,Ah ha! You found a candle! Excellent!,
THBT006BT,THBT,Bonita,"Now go put that in one of the spotlights above the stage, and we might have a show on our hands.",
THBT007RA,THBT,Raz,"Becky, can you hear me?",
THBT008BT,THBT,Bonita,Ahhhh! That's so loud.,
THBT009RA,THBT,Raz,Must be out of range.,
THBT010BT,THBT,Bonita,What? I can't hear anything now.,
THBU000JA,THBU,Jasper,Ha! Hahaha! Reinforced balcony! A must for any critic!,
THBU001RA,THBU,Raz,Any fat critic.,
THBU002JA,THBU,Jasper,Gosh! This play is fantastic!,
THBU003JA,THBU,Jasper,"The sets, the acting, the songs, all top notch!",
THBU004JA,THBU,Jasper,"All other theaters should be burned, all other actors shot, all other playwrights should have their fingers chopped off, for there is no need for any other theater, other than this fine play.",
THBU005JA,THBU,Jasper,Oh god. What am I saying? ,
THBU006JA,THBU,Jasper,I hope no one heard that.,
THBU007JA,THBU,Jasper,EEK! A candle! Get it away from me!,
THBU008JA,THBU,Jasper,"Oh, sorry. I thought that it was lit.",
THBV000RA,THBV,Raz,"Okay, stay right there. I'm going to come over and unmask you now.",
THBV001PT,THBV,Phantom,"I'm a little tea pot, short and stout.",
THBV002PT,THBV,Phantom,Here is my handle. Here is my spout.,
THBV003PT,THBV,Phantom,Just kidding! I AM THE PHANTOM!,
THBV004PT,THBV,Phantom,"Hey, where you going with that. You don't need that.",
THBV005PT,THBV,Phantom,"Why don't you just throw that down, before you burn yourself.",
THBW000JA,THBW,Jasper,I'll give you all good write-ups in the review if you KILL THAT KID WITH THE GOGGLES!,
THBW001JA,THBW,Jasper,Kill him! Get him!,
THBW002JA,THBW,Jasper,Kill him before he gets over here.,
THBX000RA,THBX,Raz,"Sing, birdie!",
THBX001FF,THBX,Orange-Flower,La la la!,
THBX002FF,THBX,Orange-Flower,Ow! Ha ha ha! Tweet!,
THBX003FF,THBX,Orange-Flower,Hey! Tweet! Let go!,
THBX004FF,THBX,Orange-Flower,Tweet tweet!,
THBX005FF,THBX,Orange-Flower,"Oh, god. What is a simple fish like me doing so high out of water?",
THBX006FF,THBX,Orange-Flower,Soon I will be dead from lack of water!,
THBX007FF,THBX,Orange-Flower,But I am still happy. Tweet!,
THBY000FT,THBY,Big-Thistle,Get bent.,
THBY001FT,THBY,Big-Thistle,"Ow! Hey, I'm going to peck your eyes out!",
THBY002FT,THBY,Big-Thistle,Knock it off! You'll tangle my strings!,
THBY003FT,THBY,Big-Thistle,O I been on the sea for many a year...,
THBY004FT,THBY,Big-Thistle,"And I've ate me some whale, and I drank me some beer.",
THBY005FT,THBY,Big-Thistle,"I punched me a shark, and I tapped me a keg.",
THBY006FT,THBY,Big-Thistle,And I carved up me name on the captain's wood leg.,
THBY007FT,THBY,Big-Thistle,"Ahhh! God I hope I die soon! This really, really hurts! Ow! Oh, man! It's so hot! Ow!",
THBY008RA,THBY,Raz,"Nah, I couldn't hold a candle to that. Heh heh heh.",
THBZ000RA,THBZ,Raz,Good boy!,
THBZ001HF,THBZ,Yellow-Actor,Ruff! Ruff!,
THBZ002HF,THBZ,Yellow-Actor,Ow! Too ruff!,
THBZ003HF,THBZ,Yellow-Actor,Ruff! Yay! We're going for a ride! Ruff!,
THBZ004HF,THBZ,Yellow-Actor,"Man, I hate that tail! Arrrrr!",
THBZ005HF,THBZ,Yellow-Actor,Ow! Ow! Ow! On fire! Ruff! Ow! Ow! Hot!,
THCA000HT,THCA,Hound-Actor,"You're dead, buddy!",
THCA001HT,THCA,Hound-Actor,Ow! ,
THCA002HT,THCA,Hound-Actor,Son of a--,
THCA003HT,THCA,Hound-Actor,Grrrr! Grrr!,
THCA004HT,THCA,Hound-Actor,Ahh! I hate thistles and dogs! Kill all thistles and dogs!,
THCA005HT,THCA,Hound-Actor,What the-?!  Holy! Crap! It's--ooh!--I get!--Ow!  Woo! Woo! Ow!  I hate this hot.,
THCB000RA,THCB,Raz,That Dragon looks pretty fierce. I wonder who can slay such a beast?,
THCB001RA,THCB,Raz,Die! I slay thee with my mighty blast of PSI!,
THCC000RA,THCC,Raz,"Hey, what part are you playing!",
THCC001SF,THCC,Pink-Flower,"I am playing the part of Gloria Von Gouton, once famous star of stage and screen.",
THCC002SF,THCC,Pink-Flower,Ow! Ha ha! Watch it! Ha ha!,
THCC003SF,THCC,Pink-Flower,Weee! Yay! Ha ha ha!,
THCC004SF,THCC,Pink-Flower,"Oh no, I forgot my lines!",
THCC005SF,THCC,Pink-Flower,Becky's going to kill me!,
THCC006SF,THCC,Pink-Flower,Concentrate. Focus.,
THCC007SF,THCC,Pink-Flower,I am a happy flower. I am a happy flower.,
THCC008SF,THCC,Pink-Flower,Ahhh. Much better.,
THCC009SF,THCC,Pink-Flower,Hot! Ow! Ha ha ha! I don't remember this part in the play! Ow! Ha ha!!,
THCD000ST,THCD,Small-Thistle,"I am playing the part of young Gloria Von Gouton, sent away from home by her mother, and her shady manager. Can't you tell, jerk?",
THCD002ST,THCD,Small-Thistle,"You'll never work in this town again, jerk!",
THCD003ST,THCD,Small-Thistle,Ahhhh!,
THCD004ST,THCD,Small-Thistle,Ahhhh! I've always hated you guys!,
THCD005ST,THCD,Small-Thistle,Ahhhh! This sucks! It's so hot! Man oh man! Ow! Ow! Ow! It's so hot!,
THCE000FF,THCE,Orange-Flower,I am playing the part of Gloria's washed up and embittered mother!,
THCE004FF,THCE,Orange-Flower,I hope no one else notices!,
THCE005FF,THCE,Orange-Flower,"Okay, just fake it. ",
THCE006FF,THCE,Orange-Flower,Say something happy!,
THCE007FF,THCE,Orange-Flower,"Oh, I am so happy and I've not forgotten my lines! La di da!",
THCE008FF,THCE,Orange-Flower,"Ahhh. Phew. Okay, I don't think anyone noticed. Thank you, improv class!",
THCE009FF,THCE,Orange-Flower,Hot! Ow! Ha ha ha! This costume isn't fire retardant! Ow! Ha ha!!,
THCF000FT,THCF,Big-Thistle,"Duh, I'm one of Gloria's mean schoolmates, at Hagatha home. Or else I'm her mother. Wait what set am I on? Ah who cares?",
THCF002FT,THCF,Big-Thistle,"I will drop you like a sack of dirt, you try that again!",
THCF004FT,THCF,Big-Thistle,Ahhhh! You guys have always been against me!,
THCF005FT,THCF,Big-Thistle,Ahhhh!  It's so hot! Wow I am hating this! Wow! Ow!,
THCG000HF,THCG,Yellow-Actor,"Well, I have a lot of walk on bits. Oh, and sometimes I do the mail boat guy. It's a small part, but my agent says this is going to be my year!",
THCG001HF,THCG,Yellow-Actor,"Ow! Ha ha! Hey, careful there! Somebody could get hurt! Ha ha!",
THCG004HF,THCG,Yellow-Actor,This is why I don't get better parts!,
THCG005HF,THCG,Yellow-Actor,"Man, what a terrible thing to say.",
THCG006HF,THCG,Yellow-Actor,I have to be more positive!,
THCG007HF,THCG,Yellow-Actor,Oh that's right! I'm a happy flower!,
THCG008HF,THCG,Yellow-Actor,Hot! Ow! Ha ha ha! I hope I don't die because then the theater would really be inconvenienced. Ow! Ha ha!!,
THCH000HT,THCH,Hound-Actor,None of your business. Sometimes I'm Mean Schoolgirl Number 1. Sometimes I'm the Shady manager. Right now I'm just really irritated. With you.,
THCH002HT,THCH,Hound-Actor,Get off the stage!,
THCH004HT,THCH,Hound-Actor,Ahhhh! I want better parts! You guys are all in my way!,
THCH005HT,THCH,Hound-Actor,Ahhhh! Hot hot hot! Burning sensations! Pain! Aye aye aye! Wow! Ow!,
THCO000SF,THCO,Pink-Flower,Oww!,
THCI000RA,THCI,Raz,I think Becky's not telling me the whole story. ,
THCI001RA,THCI,Raz,I should go give her a piece of my mind.,
THCJ000RA,THCJ,Raz,Maybe I should come back later when he's not sleeping. He looks too mean to wake up.,
THCK000BT,THCK,Bonita,Hey! Careful!,
THCK001BT,THCK,Bonita,That was a gift from the prince of Romania!,
THCK002BT,THCK,Bonita,The fans gave me that!,
THCK003BT,THCK,Bonita,The President gave me that to keep me quiet about our affair!,
THCK004BT,THCK,Bonita,"Please, you're making a mess!",
THCK005BT,THCK,Bonita,I could have sold that online for a lot of money!,
THCK006BT,THCK,Bonita,Oh go ahead. I don't want any mementos of my failed career anyway!,
THCL000RA,THCL,Raz,Jasper really did a number on this spotlight. I'm going to have to use another one.,
THCL001RA,THCL,Raz,Looks like it needs a candle to work.,
THCL002RA,THCL,Raz,Now... how can I light that candle?,
THCM000RA,THCM,Raz,Gloria must be in a good mood now.,
THCM001RA,THCM,Raz,"Ooh, I'll bet Gloria is in a bad mood now",
THCN000BE,THCN,Becky,Hey there kid. What are you doing back here?,
THCN001RA,THCN,Raz,"Well, you know. It's always good to come back to the stage once in a while to make sure you still know how to act.",
THCN002RA,THCN,Raz,So why isn't the big Bonita number playing?,
THCN003BE,THCN,Becky,"Oh, Bonita's gone.",
THCN004RA,THCN,Raz,What? Oh no...,
