identifier,file,character,source,translation
ASFD002NP,AS_StringTable.csv,Napoleon,My name is Napoleon Bonaparte!,
ASFD003RA,AS_StringTable.csv,Raz,Oh! Uh... excuse me... Mr. Bonaparte?,
ASFD004FR,AS_StringTable.csv,Fred,Shhh! I only THINK I'm Napoleon Bonaparte.,
ASFD005NP,AS_StringTable.csv,Napoleon,Do not listen to the weakling! He denies his lineage because he fears it!,
ASFD006FR,AS_StringTable.csv,Fred,You'll have to excuse me. I'm busy losing a battle with my sanity here.,
ASFD007NP,AS_StringTable.csv,Napoleon,For France!,
ASFD008RA,AS_StringTable.csv,Raz,I like your jacket. Very strappy!,
ASFD009FR,AS_StringTable.csv,Fred,You want it? You can have it! Just help me undo these buckles in the back and--,
ASFD010NP,AS_StringTable.csv,Napoleon,What are you doing?! The uniform of this army is sacred! We shall wear it proudly until the battle is over.,
ASFD011FR,AS_StringTable.csv,Fred,(Help me!),
ASFI001NP,AS_StringTable.csv,Napoleon,Allons enfants!,
ASFI002NP,AS_StringTable.csv,Napoleon,Enfants de la Patrie!,
ASFI003NP,AS_StringTable.csv,Napoleon,Le jour de gloire est arrivé!,
ASFI004NP,AS_StringTable.csv,Napoleon,"Ha ha! Soon we shall feast upon the sweet, buttery snails of victory!",
ASFI005NP,AS_StringTable.csv,Napoleon,Ahh! Reinforcements!,
ASFI006NP,AS_StringTable.csv,Napoleon,March-ez-vous!,
ASFI007NP,AS_StringTable.csv,Napoleon,"Back on your horse, soldier! Tout de suite!",
ASFI008NP,AS_StringTable.csv,Napoleon,"Now, then...",
ASFI009NP,AS_StringTable.csv,Napoleon,Ha!,
ASFI010NP,AS_StringTable.csv,Napoleon,Ha ha!,
ASFI011NP,AS_StringTable.csv,Napoleon,Hah hah hah hah hah!,
ASFI012NP,AS_StringTable.csv,Napoleon,"Into Napoleon's trap, you have fallen!",
ASFI013NP,AS_StringTable.csv,Napoleon,"Ah, my trusted spy! Tell me what you know!",
ASFI014NP,AS_StringTable.csv,Napoleon,Weakling! Shut up! You call yourself by the name Bonaparte?,
ASFI015NP,AS_StringTable.csv,Napoleon,"You are a stinking disgrace to your family, stinker!",
ASFI016NP,AS_StringTable.csv,Napoleon,This golden day is ours!,
ASFI017NP,AS_StringTable.csv,Napoleon,"The sun is bright, the enemy is weak, and there is cheese back in the tent.",
ASFI018NP,AS_StringTable.csv,Napoleon,Le Charge!,
ASFI019NP,AS_StringTable.csv,Napoleon,Le Fire!,
ASFI020NP,AS_StringTable.csv,Napoleon,We are on our way back to town!,
ASFI021NP,AS_StringTable.csv,Napoleon,"Let's take it to the chateaux, boys!",
ASFI022NP,AS_StringTable.csv,Napoleon,Another easy victory for Napoleon Bonaparte!,
ASFI023NP,AS_StringTable.csv,Napoleon,More wine!,
ASFI024FR,AS_StringTable.csv,Fred,"Oh, man. Where's my cannon? Did we lose a cannon?",
ASFI025FR,AS_StringTable.csv,Fred,This is the worst. I hate this stupid game.,
ASFI026FR,AS_StringTable.csv,Fred,I don't want to play anymore!,
ASFI027FR,AS_StringTable.csv,Fred,"I'm going to lose, I'm going to lose, I'm going to lose...",
ASFI028FR,AS_StringTable.csv,Fred,What am I supposed to do?,
ASFI029FR,AS_StringTable.csv,Fred,Retreat!,
ASFI030FR,AS_StringTable.csv,Fred,I thought I had a spy! Where'd I put my dang spy?,
ASFI031FR,AS_StringTable.csv,Fred,Everything's on fire! We're all going to burn!,
ASFI033FR,AS_StringTable.csv,Fred,Oh oh oh!,
ASFI034FR,AS_StringTable.csv,Fred,Everything's going black.,
ASFI035FR,AS_StringTable.csv,Fred,"He calls this a game, but all I see is death.",
ASFI036FR,AS_StringTable.csv,Fred,These boys are too young to die. I'M too young to die!,
ASFI037FR,AS_StringTable.csv,Fred,"Flank! No. Wait, uh, counter flank! No, uh uh unflank?",
ASFI038FR,AS_StringTable.csv,Fred,Do the other thing!,
ASFI039FR,AS_StringTable.csv,Fred,Where are my reinforcements?,
ASFI040FR,AS_StringTable.csv,Fred,I never asked for this war!,
ASFI041FR,AS_StringTable.csv,Fred,"Hey, can we take a break? I need a quick disco nap.",
ASFI042FR,AS_StringTable.csv,Fred,Why aren't you attacking?,
ASFI043FR,AS_StringTable.csv,Fred,I am your commanding officer! You have to listen to me! That is an actual rule!,
ASFI044FR,AS_StringTable.csv,Fred,Why are you all working against me?,
ASFI045FR,AS_StringTable.csv,Fred,You think I'm dumb don't you?,
ASFI046FR,AS_StringTable.csv,Fred,"I may be dumb, but I'm in charge!",
ASFI047FR,AS_StringTable.csv,Fred,Stop dying! Get up and stop dying!,
ASFI048FR,AS_StringTable.csv,Fred,Run over there and poke that guy with your gun knife thing!,
ASFI049FR,AS_StringTable.csv,Fred,Where'd everybody go? Is everybody dead?,
ASFI050FR,AS_StringTable.csv,Fred,"Okay, everybody who's still in my army, please raise your hands, unless you are dead.",
ASFI051FR,AS_StringTable.csv,Fred,Uggg! Why won't that guy just shut up?,
ASFI052FR,AS_StringTable.csv,Fred,"Look, we're not just an army. We are a family, and today we all have to pull together and kill.",
ASFI053FR,AS_StringTable.csv,Fred,Kill for daddy!,
ASFI054FR,AS_StringTable.csv,Fred,"Hey, I'm tired too. But you don't see me lying down in the shade, now do you?",
ASFI055FR,AS_StringTable.csv,Fred,"Oh, you want a court martial too? I got one for you too! And you, buddy!",
ASIE001ED,AS_StringTable.csv,Edgar,Hmmm. What is this? Are you working on an abstract piece? Nice use of color...,
ASII001NP,AS_StringTable.csv,Napoleon,Attack!,
ASII002FR,AS_StringTable.csv,Fred,"No, wait! Don't listen to him! Retreat!",
ASII003NP,AS_StringTable.csv,Napoleon,Shut up you fool! The battle is ours! Wellington is on the run! This is our moment of glory!,
ASII004CR,AS_StringTable.csv,Crispin,"Ah, shut up you loon!",
ASII005CR,AS_StringTable.csv,Crispin,Heh heh.,
ASII006FR,AS_StringTable.csv,Fred,The battle can't be won. We're going to lose it.,
ASII007CR,AS_StringTable.csv,Crispin,"I'm afraid you lost it years ago, Fred. Now pipe down over there. I am the orderly and I run a quiet, peaceful insane asylum. Understood?",
ASII009CR,AS_StringTable.csv,Crispin,"Oh, now, see? You've disrupted Mr. Teglee's art therapy session.",
ASII010NP,AS_StringTable.csv,Napoleon,Ha ha! Le jour de gloire est arrivé!,
ASII011CR,AS_StringTable.csv,Crispin,Whatever.,
ASIN001LF,AS_StringTable.csv,Linda,"When it is your wish to travel across the lake, you may return to either shore and summon me with that.",
ASIN002RA,AS_StringTable.csv,Raz,"Thanks, Hulking Lungfish. You know, you really aren't as hideous as people say.",
ASIN003LF,AS_StringTable.csv,Linda,"You may call me now by my true name, Razputin. The name given to me by my people.",
ASIN004RA,AS_StringTable.csv,Raz,"And what name is that, noble lake creature?",
ASIN005LF,AS_StringTable.csv,Linda,Linda.,
ASIN006RA,AS_StringTable.csv,Raz,What a magical lady.,
ASLC001LI,AS_StringTable.csv,Lili,Grrr!,
ASLC002LI,AS_StringTable.csv,Lili,Arg!,
ASLC003LI,AS_StringTable.csv,Lili,Man!,
ASLC004LI,AS_StringTable.csv,Lili,Consarnit.,
ASLC005LI,AS_StringTable.csv,Lili,(Sigh.),
ASLC006LI,AS_StringTable.csv,Lili,Stupid Doctor Loboto.,
ASLC007LI,AS_StringTable.csv,Lili,Ouch!,
ASLC008LI,AS_StringTable.csv,Lili,"Oh, man. I got another itch.",
ASLC009LI,AS_StringTable.csv,Lili,Ah-ah-ah...,
ASLC010LI,AS_StringTable.csv,Lili,Ah-ah-ah-ahh...,
ASLC011LI,AS_StringTable.csv,Lili,Ah-ah-ah-ah-ahchooo!,
ASLC012LI,AS_StringTable.csv,Lili,(Sniff.),
ASLC013LI,AS_StringTable.csv,Lili,(Cough.),
ASLC014LI,AS_StringTable.csv,Lili,(Snarf.),
ASLC015LI,AS_StringTable.csv,Lili,(Snotty breathing.),
ASLR001LI,AS_StringTable.csv,Lili,Raz! You came!,
ASLR002RA,AS_StringTable.csv,Raz,Of course I did! We gotta get you out of here!,
ASLR003LI,AS_StringTable.csv,Lili,"Look! The Coach must have lured Sasha and Milla here on ""official Psychonauts business"" and then ambushed them with sneezing powder! They're completely brainless!",
ASLR004RA,AS_StringTable.csv,Raz,"I know. I saw their brains downstairs. Listen, first things first. I was thinking about what you said about us making out.",
ASLR005LI,AS_StringTable.csv,Lili,Yeah?,
ASLR006LI,AS_StringTable.csv,Lili,"Oh, man. I'm so glad he showed up! I was just starting to feel slightly less phlegmy.",
ASLR007LI,AS_StringTable.csv,Lili,"Wait, he didn't just hear--",
ASLR008LI,AS_StringTable.csv,Lili,Ah! Get away from me! Stop reading my mind. Go re-brain Sasha and Milla so they can help us break this lock!,
ASLS001LO,AS_StringTable.csv,Dr.Loboto,"Worthless! These brains are worthless, Sheegor! Just like the one in your head!",
ASLS002SH,AS_StringTable.csv,Sheegor,"Oh, no, no, they're nice. They're--they're nice brains, Doctor Loboto. Really!",
ASLS003LO,AS_StringTable.csv,Dr.Loboto,They're TOO nice! They won't fight! I need killers! I need angry brains!,
ASLS004LO,AS_StringTable.csv,Dr.Loboto,"I squeeze 'em, I poke 'em, I twist 'em! What do I have to do to make 'em fight? Maybe I should try my drill?",
ASLS005SH,AS_StringTable.csv,Sheegor,I'm not going to bring you anymore brains if you're going to be so mean to them!,
ASLS006LO,AS_StringTable.csv,Dr.Loboto,"Oh, you're not, are you?",
ASLS007SH,AS_StringTable.csv,Sheegor,No.,
ASLS008LO,AS_StringTable.csv,Dr.Loboto,No matter what I do?,
ASLS009SH,AS_StringTable.csv,Sheegor,No. No matter... what.,
ASLS010LO,AS_StringTable.csv,Dr.Loboto,Not even if I--,
ASLS011SH,AS_StringTable.csv,Sheegor,No! Don't!,
ASLS012LO,AS_StringTable.csv,Dr.Loboto,Not even if I cook you a little--,
ASLS013SH,AS_StringTable.csv,Sheegor,"Don't. Doctor, no!",
ASLS014LO,AS_StringTable.csv,Dr.Loboto,A little turtle soup?,
ASLS015SH,AS_StringTable.csv,Sheegor,"Please, Doctor Loboto. No!",
ASLS016LO,AS_StringTable.csv,Dr.Loboto,"Huh? A nice hot turtle soup, hmm hmm?",
ASLS018LO,AS_StringTable.csv,Dr.Loboto,Nothing better on a cold night like this than some boiling hot soup!,
ASLS019SH,AS_StringTable.csv,Sheegor,Leave Mr. Pokeylope alone!!!,
ASLS020LO,AS_StringTable.csv,Dr.Loboto,"Oh, okay.",
ASLS021SH,AS_StringTable.csv,Sheegor,(Pant pant.),
ASLS022LO,AS_StringTable.csv,Dr.Loboto,You sure?,
ASLS023SH,AS_StringTable.csv,Sheegor,"NO! I mean, YES!",
ASLS024LO,AS_StringTable.csv,Dr.Loboto,"All right, all right.",
ASLS025LO,AS_StringTable.csv,Dr.Loboto,"Oh, why don't I just go ahead and heat you up a cup?",
ASLS026LO,AS_StringTable.csv,Dr.Loboto,Pleeeeease!,
ASLS027LO,AS_StringTable.csv,Dr.Loboto,It's made of turtles! Turtles that you love!,
ASLS028LO,AS_StringTable.csv,Dr.Loboto,"Isn't that right, Mr. Pokeylope?",
ASLS029SH,AS_StringTable.csv,Sheegor,Stop it stop it stop it stop it stop it stop it!,
ASLS030LO,AS_StringTable.csv,Dr.Loboto,"Okay, okay.",
ASLS031SH,AS_StringTable.csv,Sheegor,(pant),
ASLS032LO,AS_StringTable.csv,Dr.Loboto,"Well, maybe I'll just make some for myself.",
ASLS034LO,AS_StringTable.csv,Dr.Loboto,"Bring me a good brain, Sheegor, or Mr. Pokeylope becomes Mr. Smokey-lope!",
ASLS035LO,AS_StringTable.csv,Dr.Loboto,Ha-ha-ha-ha-ha!,
ASLS036LO,AS_StringTable.csv,Dr.Loboto,Huah-huah-huah!,
ASLS037LO,AS_StringTable.csv,Dr.Loboto,Smokey-lope. HAAAAAA!,
ASLS038LO,AS_StringTable.csv,Dr.Loboto,"When you're a dentist, you have to learn to have a sense of humor, you know. It helps to calm the patients down.",
ASLV001LI,AS_StringTable.csv,Lili,Rrrr.,
ASLV002RA,AS_StringTable.csv,Raz,Lili!,
ASLV003LI,AS_StringTable.csv,Lili,Grrrr!,
ASLV004LI,AS_StringTable.csv,Lili,(Gasp!),
ASLV005LO,AS_StringTable.csv,Dr.Loboto,"Well, I've reviewed your chart, little girl.",
ASLV006LO,AS_StringTable.csv,Dr.Loboto,"And the bad news is, we're gonna have to remove your brain",
ASLV007LO,AS_StringTable.csv,Dr.Loboto,...strap it into an armored battle tank and make it shoot down innocent civilians with its concentrated psychic death beam!,
ASLV008LI,AS_StringTable.csv,Lili,I'm gonna kill you so much.,
ASLV009LO,AS_StringTable.csv,Dr.Loboto,"The good news is that your insurance is going to cover the whole thing, so--",
ASLV010LO,AS_StringTable.csv,Dr.Loboto,"Heyyy, is it getting warm in here?",
ASLV011LI,AS_StringTable.csv,Lili,"No, I'm just trying to set you on fire through this stupid hat!",
ASLV012LO,AS_StringTable.csv,Dr.Loboto,What a delightfully mean little brain you have. Just what we want!,
ASLV013LO,AS_StringTable.csv,Dr.Loboto,"Here, do me a favor. Tell me if you think this smells like... your DOOM! Heh heh.",
ASLV014LI,AS_StringTable.csv,Lili,(Snotty breathing.),
ASLV015LI,AS_StringTable.csv,Lili,(Sniff sniff.) I can't smell anything.,
ASLV016LO,AS_StringTable.csv,Dr.Loboto,Curses!,
ASLV017LI,AS_StringTable.csv,Lili,Heh heh.,
ASLV018LO,AS_StringTable.csv,Dr.Loboto,"You're a stubborn little ball of phlegm, ain't ya?",
ASLV019LO,AS_StringTable.csv,Dr.Loboto,"Well, that head cold won't protect you forever, little girl, and when it's gone you'll be sneezing a different tune!",
ASLV020LO,AS_StringTable.csv,Dr.Loboto,A tune in the key of... BRAINS! Ha ha ha!,
ASMI001RA,AS_StringTable.csv,Raz,"Hey, slow down there, speedy. Let's talk about this.",
ASMI002BO,AS_StringTable.csv,Boyd,Can't stop. Must make... final delivery... to this address.,
ASSH001SH,AS_StringTable.csv,Sheegor,(Gasp!) M-M-Mr. Pokeylope?,
ASSH002SH,AS_StringTable.csv,Sheegor,"Oh, Mr. Pokeylope! (Kiss kiss.) I was so scared!",
ASSP001RA,AS_StringTable.csv,Raz,Ahhh!,
ASSP002RA,AS_StringTable.csv,Raz,Super... sneezing... powder.,
ASSP003RA,AS_StringTable.csv,Raz,Ahh! Try... not... to... sneeze!,
ASSP004RA,AS_StringTable.csv,Raz,Have... to... hold it... in,
ASSP005RA,AS_StringTable.csv,Raz,Ah ah--,
ASSP006RA,AS_StringTable.csv,Raz,ACHOO!,
ASSP007RA,AS_StringTable.csv,Raz,TV?,
ASSP009RA,AS_StringTable.csv,Raz,"Oh, this is just great.",
ASSP010RA,AS_StringTable.csv,Raz,Now what am I going to do?,
ASSP011RA,AS_StringTable.csv,Raz,Have to think!,
ASSP012RA,AS_StringTable.csv,Raz,Ha. Like I got a choice...,
ASWF001NP,AS_StringTable.csv,Napoleon,"Ha ha! Back to Russia with you, invader!",
ASWF002FR,AS_StringTable.csv,Fred,Don't leave me alone in here!,
ASWV001FR,AS_StringTable.csv,Fred,Is he really gone? Hello? Hello? Anyone else in here?,
ASWV002FR,AS_StringTable.csv,Fred,"Hah! We did it, Raz! I'm all me again! One person! Not French!",
ASWV003FR,AS_StringTable.csv,Fred,Get me out of this dang jacket so I can go strangle me an orderly!,
ASWV004RA,AS_StringTable.csv,Raz,"Hey, good thinking, Fred! That sure would save me a lot of work.",
ASWV005FR,AS_StringTable.csv,Fred,Yup! Right after I take a nap!,
ASWV006RA,AS_StringTable.csv,Raz,"Yes, a--what? Nap?",
ASWV007FR,AS_StringTable.csv,Fred,"(Sigh) War is hell, Razputin, and I'm sleepy. (Yawn) I'll take care of Crispin for you, just as soon as I... zzzzzz",
ASWV008RA,AS_StringTable.csv,Raz,Oh man.,
ASWV009FR,AS_StringTable.csv,Fred,(Snore.),
ASCA000LI,AS_StringTable.csv,Lili,"Finally! If that thing gave me a cowlick, Coach Oleander's gonna burn.",
ASCA001MI,AS_StringTable.csv,Milla,At least he never got inside your brain. It's going to take me weeks to get my rhythm back!,
ASCA002SA,AS_StringTable.csv,Sasha,"Razputin, you have surprised us yet again. I cannot thank you enough for what you've done.",
ASCA003RA,AS_StringTable.csv,Raz,"Hey, hey. All in a day's work for a Psychonaut.",
ASCA004SA,AS_StringTable.csv,Sasha,"Ha ha. Well... PSI CADET, you mean.",
ASCA005LI,AS_StringTable.csv,Lili,"Hey, the Psychonauts should be so lucky to get someone like Raz. The brain he's got in there is--",
ASCA006CO,AS_StringTable.csv,Coach,Is one in a million! Thanks to all of you for bringing it straight to my door!,
ASCA007MI,AS_StringTable.csv,Milla,(Gasp!),
ASCA008SA,AS_StringTable.csv,Sasha,Oleander!,
ASCA009RA,AS_StringTable.csv,Raz,You! ,
ASCA010RA,AS_StringTable.csv,Raz,"You took all my friends' brains, you turned an innocent fish into a giant monster, you stole all the teachers--DERAILING MY EDUCATION--AND you kidnapped--",
ASCA011RA,AS_StringTable.csv,Raz,MY GIRLFRIEND!,
ASCA012SA,AS_StringTable.csv,Sasha,"Razputin, this fight is too big for you.",
ASCA013RA,AS_StringTable.csv,Raz,"Back home I had to clean up after the elephants, so trust me, I know how to take care of this ugly, little pile of--",
ASCA014MI,AS_StringTable.csv,Milla,"Kids, let the grown-ups handle this.",
ASCA015CO,AS_StringTable.csv,Coach,You tall people!,
ASCA016RA,AS_StringTable.csv,Raz,Sasha!,
ASCA017LI,AS_StringTable.csv,Lili,We get to kill him too!,
ASCA018RA,AS_StringTable.csv,Raz,Ahhhhh!,
ASCA019ED,AS_StringTable.csv,Edgar,"Well, it's official. The genius is back!",
ASCA020ED,AS_StringTable.csv,Edgar,Time to go get ready for my gallery show.,
ASCA021ED,AS_StringTable.csv,Edgar,Rrrrrrr... Ahhh!,
ASCA022ED,AS_StringTable.csv,Edgar,Uh-oh. This looks bad.,
ASCA023ED,AS_StringTable.csv,Edgar,"(Sniff sniff, sniff)",
ASCA024ED,AS_StringTable.csv,Edgar,"Ah, well, that's good. Someone must have turned off the gas long ago.",
ASCA025GL,AS_StringTable.csv,Gloria,"Oh, here's what my poor flowers need! A little water!",
ASCA026ED,AS_StringTable.csv,Edgar,"Oh, no. I spilled all my turpentine and acetone!",
ASCA027FR,AS_StringTable.csv,Fred,"Hey, Boyd. Long time no see!",
ASCA028ED,AS_StringTable.csv,Edgar,"Oh, Mr. Orderly. I did not see you there. I was just taking a little therapeutic walk in the moonlight",
ASCA029FR,AS_StringTable.csv,Fred,Relax. The asylum's closed. We can all go home.,
ASCA030GL,AS_StringTable.csv,Gloria,Leave? Here?,
ASCA031FR,AS_StringTable.csv,Fred,"Yeah, this place is for crazy people. And I don't know about you but I ain't crazy no more!",
ASCA032ED,AS_StringTable.csv,Edgar,"I have to tell you, I'm feeling pretty good.",
ASCA033GL,AS_StringTable.csv,Gloria,"You know, maybe it is time for us all to move on.",
ASCA034FR,AS_StringTable.csv,Fred,"What do you think, Boyd?",
ASCA035FR,AS_StringTable.csv,Fred,You ready to blow this popsicle stand?,
ASCA036BO,AS_StringTable.csv,Boyd,The Milkman has completed his route.,
ASCA037BO,AS_StringTable.csv,Boyd,You guys want to split a cab?,
ASCA038RA,AS_StringTable.csv,Raz,And the crib wasn't even that clean!,
ASCA039RA,AS_StringTable.csv,Raz,"I mean, what do I have to do to get those guys to take me seriously?",
ASCA040LI,AS_StringTable.csv,Lili,When are you going to shut up and kiss me?,
ASCA041RA,AS_StringTable.csv,Raz,Um... I can hear that.,
ASCA042LI,AS_StringTable.csv,Lili,I know.,
ASCA043SA,AS_StringTable.csv,Sasha,Surrender!,
ASCA044CO,AS_StringTable.csv,Coach,Never!,
ASCA045FO,AS_StringTable.csv,Ford,The Psychonauts have a word for people who turn on their own!,
ASCA046CO,AS_StringTable.csv,Coach,Ha! I don't need the Psychonauts anymore! I'm making my own army! Got a word for that?,
ASCA047FO,AS_StringTable.csv,Ford,Yeah. Gesundheit!,
ASCA048CO,AS_StringTable.csv,Coach,Heh?,
ASCA049CO,AS_StringTable.csv,Coach,Ah... ahh... ahhhh AHCHOO!,
ASCA050RA,AS_StringTable.csv,Raz,"Hey, that was my fight! I was ready for that one!",
ASCA051SA,AS_StringTable.csv,Sasha,"Always in such a rush, Razputin. It takes years before you're ready for combat of that magnitude.",
ASCA052FO,AS_StringTable.csv,Ford,"You'd be surprised, Nein. This one's been acing all my extra credit exams.  ",
ASCA053RA,AS_StringTable.csv,Raz,"I beat the Coach once already, and I can do it again.",
ASCA054MI,AS_StringTable.csv,Milla,"Darling, that was just a remote projection of the Coach. He wasn't as strong as he would be...",
ASCA055MI,AS_StringTable.csv,Milla,...if he were to appear... in the real world.,
ASCA056CO,AS_StringTable.csv,Coach,Teeee Veee?,
ASCA057MI,AS_StringTable.csv,Milla,Ha ha ha!,
ASCA060CO,AS_StringTable.csv,Coach,Teee VEEE?,
ASCA061RA,AS_StringTable.csv,Raz,Where's his brain?,
ASCA062SA,AS_StringTable.csv,Sasha,"Oh, probably stuck in one of his plans to take over the world somewhere.",
ASCA063SA,AS_StringTable.csv,Sasha,Ha ha!,
ASCA066CO,AS_StringTable.csv,Coach,Hey. How's the weather down there.,
ASCA067CO,AS_StringTable.csv,Coach,"Ah, finally. Alone at last, eh Razputin?",
ASCA068RA,AS_StringTable.csv,Raz,Glad you're finally picking on someone your own size!,
ASCA069CO,AS_StringTable.csv,Coach,"Yes, I've been dying for a chance to... PICK YOUR BRAIN.",
ASCA070RA,AS_StringTable.csv,Raz,Two can play that game!,
ASCA071CO,AS_StringTable.csv,Coach,"Yeah, but only one can win!",
ASCA072CO,AS_StringTable.csv,Coach,Bwah ha ha ha!,
ASSH009SH,AS_StringTable.csv,Sheegor,"Now you're back, Mr. Pokeylope, and you'll tell us what to do!",
ASSH010SH,AS_StringTable.csv,Sheegor,"Right? You've got a plan or something, right Mr. Pokeylope?",
ASSH011SH,AS_StringTable.csv,Sheegor,Right???,
ASSH012PL,AS_StringTable.csv,Mr.Pokeylope,That's right baby. Daddy's here. Everything's gonna be alllll right.,
ASSH013PL,AS_StringTable.csv,Mr.Pokeylope,Now here's what we're gonna do.,
ASSH014SH,AS_StringTable.csv,Sheegor,Mmm. Uh-huh. Uh-huh. Mmm. Okay. Uh-huh. Uh-hmmm. Uh-hmmm,
ASSH015PL,AS_StringTable.csv,Mr.Pokeylope,(Mutter mutter.),
ASIF002NP,AS_StringTable.csv,Napoleon,Sacré bleu! I have been hit!,
ASIG000GL,AS_StringTable.csv,Gloria,OH!,
ASIG002GL,AS_StringTable.csv,Gloria,"Now, who threw that?",
ASIG003GL,AS_StringTable.csv,Gloria,"If you don't like the performance, a simple ""boo"" will do.",
ASIB001BO,AS_StringTable.csv,Boyd,Gah!,
ASIB002BO,AS_StringTable.csv,Boyd,Not another tracking device!,
ASGT000GL,AS_StringTable.csv,Gloria,"Oh, you found my old trophy!",
ASGT001GL,AS_StringTable.csv,Gloria,"I should really put that thing away, before somebody hurts themselves on that gleaming, metal, clawlike part on the top. ",
ASGT002GL,AS_StringTable.csv,Gloria,"Say, would you like to hear the story of how I won that award, dear boy?",
ASGT003GL,AS_StringTable.csv,Gloria,"Or are you trying to take it, because you don't think I deserve it?",
ASGT004RA,AS_StringTable.csv,Raz,"No, no. You deserve it!",
ASGT005GL,AS_StringTable.csv,Gloria,I didn't take anything from you! I didn't ask to be famous! I just wanted you to love me!,
ASGT006GL,AS_StringTable.csv,Gloria,Hey...,
ASGT007RA,AS_StringTable.csv,Raz,What?,
ASGT008GL,AS_StringTable.csv,Gloria,YOU'RE SUPPOSED TO BE DEAD!,
ASGT011GL,AS_StringTable.csv,Gloria,"Oh, you're back to...",
ASGT012GL,AS_StringTable.csv,Gloria,Take away everything I've worked for because you're jealous!,
ASGT014GL,AS_StringTable.csv,Gloria,My award! Trying to leave me,
ASGT015GL,AS_StringTable.csv,Gloria,Just like everybody else!,
ASGT016GL,AS_StringTable.csv,Gloria,Back where you were my old friend. No one walks out on,
ASGT017GL,AS_StringTable.csv,Gloria,Gloria Von Gouten!,
ASEG001GL,AS_StringTable.csv,Gloria,"Now, that's all the time I can give you, Mr. Reporter. I love the press, but simply must get back to the fans!",
ASGD052RA,AS_StringTable.csv,Raz,"Excuse me, ma'am, but did you see a girl--",
ASAB000RA,AS_StringTable.csv,Raz,Have you crows seen a--,
ASAB001RA,AS_StringTable.csv,Raz,"Hey! I was talking to you, jerks!",
ASAB002RA,AS_StringTable.csv,Raz,"Hey, could you guys hold still for a minute?",
ASAB003RA,AS_StringTable.csv,Raz,I'm trying to read your minds.,
ASAB004RA,AS_StringTable.csv,Raz,"Gah, it's no use! All they think about is worms.",
ASAB005RA,AS_StringTable.csv,Raz,So gross.,
ASAB006RA,AS_StringTable.csv,Raz,How about you?,
ASAB007RA,AS_StringTable.csv,Raz,Seen any suspicious characters around here lately?,
ASAB008RA,AS_StringTable.csv,Raz,"Yeah, yeah. Bugs are delicious.",
ASAB009RA,AS_StringTable.csv,Raz,Tell me something I don't already know.,
ASAB010RA,AS_StringTable.csv,Raz,I don't suppose you all want to pull together and lift me up into that tower?,
ASAB011RA,AS_StringTable.csv,Raz,"Yeah, yeah. Caw, caw, caw!",
ASAC000RA,AS_StringTable.csv,Raz,I don't want to hang it there. It's part of my costume!,
ASAD000RA,AS_StringTable.csv,Raz,Gloria didn't win that trophy for me to mess around with it.,
ASAD001RA,AS_StringTable.csv,Raz,She won it so I could use it as a disguise!,
ASAD002RA,AS_StringTable.csv,Raz,Finally! Recognition for my acting talents!,
ASAD003RA,AS_StringTable.csv,Raz,Raaar!,
ASAE000RA,AS_StringTable.csv,Raz,Guess I'm locked outside.,
ASAF000RA,AS_StringTable.csv,Raz,I don't wanna tickle that right now.,
ASCA073LI,AS_StringTable.csv,Lili,Wow.,
ASAA000PL,AS_StringTable.csv,Mr.Pokeylope,Ow!,
ASAA001PL,AS_StringTable.csv,Mr.Pokeylope,Hey!,
ASAA002PL,AS_StringTable.csv,Mr.Pokeylope,"Careful, there, now!",
ASAA003PL,AS_StringTable.csv,Mr.Pokeylope,Nice and easy...,
ASAA004PL,AS_StringTable.csv,Mr.Pokeylope,"You gotta get rid of that mangy old brain, so he'll use my pretty one instead.",
ASAA005PL,AS_StringTable.csv,Mr.Pokeylope,Throw away that old mangy brain!,
ASAA006PL,AS_StringTable.csv,Mr.Pokeylope,"Put me up on that pedestal, so he'll use me in the tank.",
ASAA007PL,AS_StringTable.csv,Mr.Pokeylope,or...,
ASAA008PL,AS_StringTable.csv,Mr.Pokeylope,The tank's empty!,
ASAA009PL,AS_StringTable.csv,Mr.Pokeylope,Now's your chance!,
ASAA010PL,AS_StringTable.csv,Mr.Pokeylope,Throw me in there!,
ASAA011PL,AS_StringTable.csv,Mr.Pokeylope,Throw me into the Brain Tank!,
ASAA012PL,AS_StringTable.csv,Mr.Pokeylope,"If we could just get my beautiful mind into that tank's brain chamber, I could do some real damage!",
ASAA013PL,AS_StringTable.csv,Mr.Pokeylope,Good!,
ASAA014PL,AS_StringTable.csv,Mr.Pokeylope,Almost!,
ASAH000LF,AS_StringTable.csv,Linda,What's going on! What's that sound?,
ASAH001SH,AS_StringTable.csv,Sheegor,Oh the insane asylum just blew up. But don't worry. Mr. Pokeylope helped me save all the brains before it fell down.,
ASAH002LF,AS_StringTable.csv,Linda,Mr. Pokeylope?,
ASAH003LF,AS_StringTable.csv,Linda,"Sam? Is that you? It's me, Linda. From the lake?",
ASAH004PL,AS_StringTable.csv,Mr.Pokeylope,Linda. I haven't seen you in ages. You look so... different.,
ASAH005LF,AS_StringTable.csv,Linda,"Uh, yeah. I've put on a little weight.",
ASAH006PL,AS_StringTable.csv,Mr.Pokeylope,"Ah, you know I don't mind that onnnnne bit.",
